2/03/2019 21:00,4
2/03/2019 21:30,0
2/03/2019 22:00,3
2/03/2019 22:30,2
2/03/2019 23:00,0
2/03/2019 23:30,5
3/03/2019 0:00,6
3/03/2019 0:30,1
3/03/2019 1:00,1
3/03/2019 1:30,1
3/03/2019 2:00,2
3/03/2019 2:30,3
3/03/2019 3:00,1
3/03/2019 3:30,2
3/03/2019 4:00,0
3/03/2019 4:30,1
3/03/2019 5:00,1
3/03/2019 5:30,2
3/03/2019 6:00,1
3/03/2019 6:30,0
3/03/2019 7:00,0
3/03/2019 7:30,2
3/03/2019 8:00,2
3/03/2019 8:30,5
3/03/2019 9:00,6
3/03/2019 9:30,15
3/03/2019 10:00,12
3/03/2019 10:30,7
3/03/2019 11:00,8
3/03/2019 11:30,13
3/03/2019 12:00,9
3/03/2019 12:30,8
3/03/2019 13:00,13
3/03/2019 13:30,5
3/03/2019 14:00,12
3/03/2019 14:30,14
3/03/2019 15:02,11
3/03/2019 15:30,9
3/03/2019 16:00,9
3/03/2019 16:30,6
3/03/2019 17:00,5
3/03/2019 17:30,6
3/03/2019 18:00,12
3/03/2019 18:32,7
3/03/2019 19:00,8
3/03/2019 19:30,15
3/03/2019 20:00,7
3/03/2019 20:30,5
3/03/2019 21:00,3
3/03/2019 21:30,4
3/03/2019 22:00,2
3/03/2019 22:30,0
3/03/2019 23:00,1
3/03/2019 23:30,3
4/03/2019 0:00,1
4/03/2019 0:30,1
4/03/2019 1:00,0
4/03/2019 1:30,1
4/03/2019 2:00,0
4/03/2019 2:30,0
4/03/2019 3:00,2
4/03/2019 3:32,1
4/03/2019 4:00,1
4/03/2019 4:30,2
4/03/2019 5:00,3
4/03/2019 5:32,6
4/03/2019 6:00,2
4/03/2019 6:30,3
4/03/2019 7:02,1
4/03/2019 7:30,8
4/03/2019 8:00,9
4/03/2019 8:30,32
4/03/2019 9:00,52
4/03/2019 9:30,62
4/03/2019 10:00,36
4/03/2019 10:30,34
4/03/2019 11:00,36
4/03/2019 11:30,55
4/03/2019 12:00,23
4/03/2019 12:30,52
4/03/2019 13:01,68
4/03/2019 13:30,46
4/03/2019 14:00,71
4/03/2019 14:31,43
4/03/2019 15:00,25
4/03/2019 15:30,31
4/03/2019 16:00,44
4/03/2019 16:31,15
4/03/2019 17:00,24
4/03/2019 17:30,23
4/03/2019 18:01,25
4/03/2019 18:30,26
4/03/2019 19:00,29
4/03/2019 19:30,19
4/03/2019 20:01,14
4/03/2019 20:30,12
4/03/2019 21:00,4
4/03/2019 21:31,2
4/03/2019 22:00,3
4/03/2019 22:30,3
4/03/2019 23:00,1
4/03/2019 23:31,1
5/03/2019 0:00,0
5/03/2019 0:30,1
5/03/2019 1:02,0
5/03/2019 1:30,3
5/03/2019 2:00,0
5/03/2019 2:30,0
5/03/2019 3:01,3
5/03/2019 3:30,2
5/03/2019 4:00,2
5/03/2019 4:32,0
5/03/2019 5:00,2
5/03/2019 5:30,1
5/03/2019 6:00,0
5/03/2019 6:30,1
5/03/2019 7:00,2
5/03/2019 7:30,12
5/03/2019 8:00,18
5/03/2019 8:30,32
5/03/2019 9:00,64
5/03/2019 9:30,71
5/03/2019 10:00,51
5/03/2019 10:30,37
5/03/2019 11:00,43
5/03/2019 11:30,48
5/03/2019 12:00,28
5/03/2019 12:30,48
5/03/2019 13:00,68
5/03/2019 13:30,47
5/03/2019 14:00,52
5/03/2019 14:30,38
5/03/2019 15:00,55
5/03/2019 15:30,51
5/03/2019 16:00,34
5/03/2019 16:30,21
5/03/2019 17:02,31
5/03/2019 17:30,29
5/03/2019 18:00,29
5/03/2019 18:30,22
5/03/2019 19:00,21
5/03/2019 19:30,22
5/03/2019 20:00,17
5/03/2019 20:30,9
5/03/2019 21:00,9
5/03/2019 21:30,11
5/03/2019 22:00,3
5/03/2019 22:30,3
5/03/2019 23:00,1
5/03/2019 23:30,0
6/03/2019 0:00,0
6/03/2019 0:30,2
6/03/2019 1:00,0
6/03/2019 1:30,0
6/03/2019 2:00,0
6/03/2019 2:30,3
6/03/2019 3:00,1
6/03/2019 3:30,5
6/03/2019 4:00,1
6/03/2019 4:30,0
6/03/2019 5:00,3
6/03/2019 5:30,0
6/03/2019 6:00,3
6/03/2019 6:30,4
6/03/2019 7:00,2
6/03/2019 7:30,7
6/03/2019 8:00,11
6/03/2019 8:30,35
6/03/2019 9:00,41
6/03/2019 9:30,42
6/03/2019 10:00,56
6/03/2019 10:30,64
6/03/2019 11:00,55
6/03/2019 11:30,63
6/03/2019 12:00,142
6/03/2019 12:30,129
6/03/2019 13:00,96
6/03/2019 13:31,52
6/03/2019 14:00,89
6/03/2019 14:30,43
6/03/2019 15:00,55
6/03/2019 15:30,29
6/03/2019 16:00,20
6/03/2019 16:30,21
6/03/2019 17:00,24
6/03/2019 17:30,26
6/03/2019 18:00,21
6/03/2019 18:30,16
6/03/2019 19:00,24
6/03/2019 19:30,30
6/03/2019 20:00,19
6/03/2019 20:30,4
6/03/2019 21:00,9
6/03/2019 21:30,1
6/03/2019 22:00,8
6/03/2019 22:30,3
6/03/2019 23:00,2
6/03/2019 23:30,0
7/03/2019 0:00,6
7/03/2019 0:30,1
7/03/2019 1:00,0
7/03/2019 1:30,5
7/03/2019 2:00,1
7/03/2019 2:30,0
7/03/2019 3:00,7
7/03/2019 3:30,2
7/03/2019 4:00,0
7/03/2019 4:30,3
7/03/2019 5:00,2
7/03/2019 5:30,0
7/03/2019 6:00,7
7/03/2019 6:30,2
7/03/2019 7:00,2
7/03/2019 7:30,9
7/03/2019 8:00,20
7/03/2019 8:30,44
7/03/2019 9:00,36
7/03/2019 9:30,36
7/03/2019 10:00,25
7/03/2019 10:30,30
7/03/2019 11:00,18
7/03/2019 11:30,20
7/03/2019 12:00,27
7/03/2019 12:30,40
7/03/2019 13:00,37
7/03/2019 13:30,49
7/03/2019 14:00,37
7/03/2019 14:30,28
7/03/2019 15:00,24
7/03/2019 15:30,26
7/03/2019 16:00,38
7/03/2019 16:30,20
7/03/2019 17:00,25
7/03/2019 17:30,22
7/03/2019 18:00,38
7/03/2019 18:30,30
7/03/2019 19:00,34
7/03/2019 19:30,22
7/03/2019 20:00,13
7/03/2019 20:30,17
7/03/2019 21:00,9
7/03/2019 21:30,4
7/03/2019 22:00,4
7/03/2019 22:30,1
7/03/2019 23:00,4
7/03/2019 23:30,2
8/03/2019 0:00,2
8/03/2019 0:30,0
8/03/2019 1:00,2
8/03/2019 1:30,2
8/03/2019 2:00,0
8/03/2019 2:30,0
8/03/2019 3:00,1
8/03/2019 3:31,2
8/03/2019 4:00,2
8/03/2019 4:30,3
8/03/2019 5:00,6
8/03/2019 5:30,0
8/03/2019 6:00,2
8/03/2019 6:30,1
8/03/2019 7:02,4
8/03/2019 7:30,9
8/03/2019 8:00,13
8/03/2019 8:30,29
8/03/2019 9:00,49
8/03/2019 9:30,41
8/03/2019 10:00,23
8/03/2019 10:32,24
8/03/2019 11:00,17
8/03/2019 11:30,20
8/03/2019 12:00,30
8/03/2019 12:30,42
8/03/2019 13:00,47
8/03/2019 13:30,57
8/03/2019 14:00,41
8/03/2019 14:30,36
8/03/2019 15:00,28
8/03/2019 15:30,22
8/03/2019 16:01,19
8/03/2019 16:30,22
8/03/2019 17:00,22
8/03/2019 17:30,56
8/03/2019 18:00,32
8/03/2019 18:30,25
8/03/2019 19:00,31
8/03/2019 19:30,46
8/03/2019 20:00,27
8/03/2019 20:30,11
8/03/2019 21:00,14
8/03/2019 21:30,7
8/03/2019 22:00,10
8/03/2019 22:30,2
8/03/2019 23:00,3
8/03/2019 23:30,1
9/03/2019 0:00,3
9/03/2019 0:30,2
9/03/2019 1:00,1
9/03/2019 1:30,0
9/03/2019 2:00,2
9/03/2019 2:30,1
9/03/2019 3:00,1
9/03/2019 3:30,0
9/03/2019 4:00,0
9/03/2019 4:30,2
9/03/2019 5:00,1
9/03/2019 5:30,1
9/03/2019 6:00,0
9/03/2019 6:32,1
9/03/2019 7:00,0
9/03/2019 7:30,2
9/03/2019 8:01,4
9/03/2019 8:30,5
9/03/2019 9:00,6
9/03/2019 9:30,6
9/03/2019 10:00,5
9/03/2019 10:30,16
9/03/2019 11:00,2
9/03/2019 11:31,11
9/03/2019 12:00,10
9/03/2019 12:30,9
9/03/2019 13:00,11
9/03/2019 13:30,22
9/03/2019 14:00,19
9/03/2019 14:30,11
9/03/2019 15:00,20
9/03/2019 15:30,10
9/03/2019 16:00,13
9/03/2019 16:30,5
9/03/2019 17:00,6
9/03/2019 17:30,2
9/03/2019 18:00,7
9/03/2019 18:30,13
9/03/2019 19:00,12
9/03/2019 19:30,7
9/03/2019 20:00,8
9/03/2019 20:30,9
9/03/2019 21:00,2
9/03/2019 21:30,4
9/03/2019 22:00,6
9/03/2019 22:30,3
9/03/2019 23:00,3
9/03/2019 23:30,3
10/03/2019 0:00,8
10/03/2019 0:30,0
10/03/2019 1:00,0
10/03/2019 1:30,3
10/03/2019 2:00,3
10/03/2019 2:30,0
10/03/2019 3:00,1
10/03/2019 3:30,0
10/03/2019 4:00,1
10/03/2019 4:30,1
10/03/2019 5:00,0
10/03/2019 5:30,0
10/03/2019 6:00,0
10/03/2019 6:30,0
10/03/2019 7:00,0
10/03/2019 7:30,4
10/03/2019 8:00,1
10/03/2019 8:30,2
10/03/2019 9:01,9
10/03/2019 9:30,11
10/03/2019 10:00,12
10/03/2019 10:30,11
10/03/2019 11:00,5
10/03/2019 11:30,8
10/03/2019 12:00,14
10/03/2019 12:30,12
10/03/2019 13:00,13
10/03/2019 13:30,15
10/03/2019 14:00,10
10/03/2019 14:30,16
10/03/2019 15:00,11
10/03/2019 15:30,22
10/03/2019 16:00,16
10/03/2019 16:30,7
10/03/2019 17:00,3
10/03/2019 17:30,3
10/03/2019 18:00,11
10/03/2019 18:30,15
10/03/2019 19:00,7
10/03/2019 19:30,24
10/03/2019 20:00,10
10/03/2019 20:30,8
10/03/2019 21:00,6
10/03/2019 21:30,4
10/03/2019 22:00,2
10/03/2019 22:30,2
10/03/2019 23:00,0
10/03/2019 23:30,2
11/03/2019 0:00,3
11/03/2019 0:30,2
11/03/2019 1:00,1
11/03/2019 1:30,0
11/03/2019 2:00,0
11/03/2019 2:30,1
11/03/2019 3:00,2
11/03/2019 3:30,2
11/03/2019 4:00,0
11/03/2019 4:30,5
11/03/2019 5:00,1
11/03/2019 5:30,0
11/03/2019 6:00,0
11/03/2019 6:30,3
11/03/2019 7:00,7
11/03/2019 7:30,26
11/03/2019 8:00,20
11/03/2019 8:30,62
11/03/2019 9:00,57
11/03/2019 9:30,79
11/03/2019 10:00,55
11/03/2019 10:30,52
11/03/2019 11:00,51
11/03/2019 11:30,52
11/03/2019 12:00,58
11/03/2019 12:30,107
11/03/2019 13:00,79
11/03/2019 13:30,104
11/03/2019 14:00,77
11/03/2019 14:30,96
11/03/2019 15:00,57
11/03/2019 15:30,33
11/03/2019 16:00,50
11/03/2019 16:30,32
11/03/2019 17:00,60
11/03/2019 17:30,83
11/03/2019 18:00,39
11/03/2019 18:30,44
11/03/2019 19:00,43
11/03/2019 19:30,20
11/03/2019 20:00,25
11/03/2019 20:30,14
11/03/2019 21:00,11
11/03/2019 21:30,7
11/03/2019 22:00,5
11/03/2019 22:30,0
11/03/2019 23:00,0
11/03/2019 23:30,1
12/03/2019 0:00,2
12/03/2019 0:30,2
12/03/2019 1:00,2
12/03/2019 1:30,0
12/03/2019 2:00,1
12/03/2019 2:30,0
12/03/2019 3:00,7
12/03/2019 3:30,2
12/03/2019 4:00,0
12/03/2019 4:30,3
12/03/2019 5:00,2
12/03/2019 5:30,6
12/03/2019 6:00,1
12/03/2019 6:30,3
12/03/2019 7:00,3
12/03/2019 7:30,30
12/03/2019 8:00,24
12/03/2019 8:30,62
12/03/2019 9:00,48
12/03/2019 9:30,62
12/03/2019 10:00,43
12/03/2019 10:30,35
12/03/2019 11:00,41
12/03/2019 11:30,87
12/03/2019 12:00,74
12/03/2019 12:30,80
12/03/2019 13:00,82
12/03/2019 13:30,94
12/03/2019 14:00,61
12/03/2019 14:30,113
12/03/2019 15:01,105
12/03/2019 15:30,70
12/03/2019 16:00,43
12/03/2019 16:30,41
12/03/2019 17:02,64
12/03/2019 17:30,111
12/03/2019 18:00,50
12/03/2019 18:31,45
12/03/2019 19:01,43
12/03/2019 19:30,51
12/03/2019 20:00,26
12/03/2019 20:31,20
12/03/2019 21:00,9
12/03/2019 21:30,6
12/03/2019 22:00,5
12/03/2019 22:30,7
12/03/2019 23:00,1
12/03/2019 23:30,5
13/03/2019 0:01,4
13/03/2019 0:30,3
13/03/2019 1:00,0
13/03/2019 1:30,2
13/03/2019 2:00,0
13/03/2019 2:30,0
13/03/2019 3:00,2
13/03/2019 3:30,5
13/03/2019 4:00,0
13/03/2019 4:30,2
13/03/2019 5:00,5
13/03/2019 5:30,0
13/03/2019 6:00,0
13/03/2019 6:30,1
13/03/2019 7:00,5
13/03/2019 7:30,12
13/03/2019 8:00,29
13/03/2019 8:30,62
13/03/2019 9:00,64
13/03/2019 9:30,54
13/03/2019 10:00,43
13/03/2019 10:30,59
13/03/2019 11:00,29
13/03/2019 11:30,66
13/03/2019 12:00,58
13/03/2019 12:30,93
13/03/2019 13:00,78
13/03/2019 13:30,106
13/03/2019 14:00,59
13/03/2019 14:30,69
13/03/2019 15:00,52
13/03/2019 15:30,50
13/03/2019 16:00,63
13/03/2019 16:30,54
13/03/2019 17:00,54
13/03/2019 17:30,80
13/03/2019 18:00,56
13/03/2019 18:31,59
13/03/2019 19:00,29
13/03/2019 19:30,30
13/03/2019 20:00,28
13/03/2019 20:30,22
13/03/2019 21:00,11
13/03/2019 21:30,3
13/03/2019 22:01,7
13/03/2019 22:30,1
13/03/2019 23:00,2
13/03/2019 23:30,1
14/03/2019 0:01,0
14/03/2019 0:30,0
14/03/2019 1:00,4
14/03/2019 1:30,1
14/03/2019 2:00,0
14/03/2019 2:30,1
14/03/2019 3:00,3
14/03/2019 3:30,5
14/03/2019 4:00,0
14/03/2019 4:30,1
14/03/2019 5:00,9
14/03/2019 5:30,0
14/03/2019 6:00,1
14/03/2019 6:30,0
14/03/2019 7:01,8
14/03/2019 7:30,29
14/03/2019 8:00,27
14/03/2019 8:30,73
14/03/2019 9:00,55
14/03/2019 9:30,58
14/03/2019 10:00,49
14/03/2019 10:30,96
14/03/2019 11:00,45
14/03/2019 11:30,56
14/03/2019 12:00,56
14/03/2019 12:30,79
14/03/2019 13:00,95
14/03/2019 13:30,66
14/03/2019 14:02,76
14/03/2019 14:30,72
14/03/2019 15:00,61
14/03/2019 15:30,78
14/03/2019 16:00,55
14/03/2019 16:30,41
14/03/2019 17:00,52
14/03/2019 17:30,69
14/03/2019 18:00,49
14/03/2019 18:30,31
14/03/2019 19:00,28
14/03/2019 19:30,23
14/03/2019 20:00,37
14/03/2019 20:30,24
14/03/2019 21:00,9
14/03/2019 21:30,4
14/03/2019 22:00,3
14/03/2019 22:30,2
14/03/2019 23:00,2
14/03/2019 23:30,4
15/03/2019 0:00,5
15/03/2019 0:30,1
15/03/2019 1:00,0
15/03/2019 1:30,1
15/03/2019 2:00,1
15/03/2019 2:30,1
15/03/2019 3:00,7
15/03/2019 3:30,5
15/03/2019 4:00,2
15/03/2019 4:30,1
15/03/2019 5:00,3
15/03/2019 5:30,2
15/03/2019 6:00,2
15/03/2019 6:30,7
15/03/2019 7:00,7
15/03/2019 7:30,24
15/03/2019 8:00,31
15/03/2019 8:30,54
15/03/2019 9:01,54
15/03/2019 9:30,61
15/03/2019 10:00,41
15/03/2019 10:30,55
15/03/2019 11:00,54
15/03/2019 11:30,66
15/03/2019 12:00,44
15/03/2019 12:30,71
15/03/2019 13:00,60
15/03/2019 13:30,67
15/03/2019 14:00,53
15/03/2019 14:30,71
15/03/2019 15:00,56
15/03/2019 15:30,22
15/03/2019 16:00,52
15/03/2019 16:30,53
15/03/2019 17:00,36
15/03/2019 17:30,59
15/03/2019 18:00,33
15/03/2019 18:30,28
15/03/2019 19:00,19
15/03/2019 19:30,27
15/03/2019 20:00,32
15/03/2019 20:30,36
15/03/2019 21:00,21
15/03/2019 21:30,4
15/03/2019 22:00,12
15/03/2019 22:30,4
15/03/2019 23:00,1
15/03/2019 23:30,2
16/03/2019 0:00,4
16/03/2019 0:30,0
16/03/2019 1:00,4
16/03/2019 1:30,0
16/03/2019 2:00,4
16/03/2019 2:30,1
16/03/2019 3:00,3
16/03/2019 3:30,0
16/03/2019 4:00,0
16/03/2019 4:30,0
16/03/2019 5:00,2
16/03/2019 5:30,0
16/03/2019 6:00,0
16/03/2019 6:30,0
16/03/2019 7:00,2
16/03/2019 7:30,0
16/03/2019 8:00,7
16/03/2019 8:30,4
16/03/2019 9:00,9
16/03/2019 9:30,27
16/03/2019 10:00,17
16/03/2019 10:30,10
16/03/2019 11:00,13
16/03/2019 11:30,17
16/03/2019 12:00,20
16/03/2019 12:30,25
16/03/2019 13:00,23
16/03/2019 13:30,23
16/03/2019 14:00,12
16/03/2019 14:30,22
16/03/2019 15:00,17
16/03/2019 15:30,31
16/03/2019 16:00,23
16/03/2019 16:30,13
16/03/2019 17:00,9
16/03/2019 17:32,34
16/03/2019 18:00,22
16/03/2019 18:30,20
16/03/2019 19:00,25
16/03/2019 19:31,14
16/03/2019 20:00,8
16/03/2019 20:30,3
16/03/2019 21:00,6
16/03/2019 21:30,7
16/03/2019 22:00,6
16/03/2019 22:30,2
16/03/2019 23:00,3
16/03/2019 23:30,3
17/03/2019 0:00,1
17/03/2019 0:30,0
17/03/2019 1:00,0
17/03/2019 1:30,3
17/03/2019 2:00,1
17/03/2019 2:30,1
17/03/2019 3:00,1
17/03/2019 3:30,0
17/03/2019 4:00,0
17/03/2019 4:30,0
17/03/2019 5:00,0
17/03/2019 5:30,0
17/03/2019 6:00,1
17/03/2019 6:30,0
17/03/2019 7:00,0
17/03/2019 7:30,1
17/03/2019 8:00,1
17/03/2019 8:30,6
17/03/2019 9:00,6
17/03/2019 9:30,10
17/03/2019 10:00,7
17/03/2019 10:30,6
17/03/2019 11:00,13
17/03/2019 11:30,7
17/03/2019 12:00,4
17/03/2019 12:30,7
17/03/2019 13:00,18
17/03/2019 13:30,8
17/03/2019 14:00,17
17/03/2019 14:30,10
17/03/2019 15:00,13
17/03/2019 15:30,8
17/03/2019 16:00,11
17/03/2019 16:30,13
17/03/2019 17:00,10
17/03/2019 17:30,9
17/03/2019 18:00,17
17/03/2019 18:30,9
17/03/2019 19:00,19
17/03/2019 19:32,18
17/03/2019 20:00,9
17/03/2019 20:30,10
17/03/2019 21:00,3
17/03/2019 21:30,4
17/03/2019 22:00,1
17/03/2019 22:30,0
17/03/2019 23:00,3
17/03/2019 23:30,3
18/03/2019 0:00,0
18/03/2019 0:30,2
18/03/2019 1:00,2
18/03/2019 1:30,0
18/03/2019 2:00,0
18/03/2019 2:30,2
18/03/2019 3:00,6
18/03/2019 3:30,3
18/03/2019 4:00,1
18/03/2019 4:30,1
18/03/2019 5:00,4
18/03/2019 5:30,0
18/03/2019 6:00,3
18/03/2019 6:30,5
18/03/2019 7:00,6
18/03/2019 7:30,37
18/03/2019 8:00,27
18/03/2019 8:30,64
18/03/2019 9:00,55
18/03/2019 9:30,75
18/03/2019 10:00,40
18/03/2019 10:30,71
18/03/2019 11:00,52
18/03/2019 11:30,50
18/03/2019 12:00,76
18/03/2019 12:30,99
18/03/2019 13:00,78
18/03/2019 13:30,104
18/03/2019 14:00,67
18/03/2019 14:30,89
18/03/2019 15:00,96
18/03/2019 15:30,89
18/03/2019 16:00,58
18/03/2019 16:30,67
18/03/2019 17:00,53
18/03/2019 17:30,93
18/03/2019 18:00,55
18/03/2019 18:30,46
18/03/2019 19:00,72
18/03/2019 19:30,27
18/03/2019 20:00,17
18/03/2019 20:30,36
18/03/2019 21:00,10
18/03/2019 21:30,5
18/03/2019 22:00,3
18/03/2019 22:30,1
18/03/2019 23:00,3
18/03/2019 23:30,0
19/03/2019 0:00,0
19/03/2019 0:30,2
19/03/2019 1:00,1
19/03/2019 1:30,2
19/03/2019 2:00,4
19/03/2019 2:30,0
19/03/2019 3:00,2
19/03/2019 3:30,2
19/03/2019 4:00,1
19/03/2019 4:30,0
19/03/2019 5:00,3
19/03/2019 5:30,1
19/03/2019 6:00,3
19/03/2019 6:30,2
19/03/2019 7:00,3
19/03/2019 7:30,28
19/03/2019 8:00,27
19/03/2019 8:30,74
19/03/2019 9:00,67
19/03/2019 9:30,85
19/03/2019 10:00,60
19/03/2019 10:31,58
19/03/2019 11:00,43
19/03/2019 11:30,87
19/03/2019 12:00,60
19/03/2019 12:30,109
19/03/2019 13:00,82
19/03/2019 13:30,123
19/03/2019 14:00,70
19/03/2019 14:32,98
19/03/2019 15:00,91
19/03/2019 15:30,95
19/03/2019 16:00,70
19/03/2019 16:30,51
19/03/2019 17:00,71
19/03/2019 17:30,121
19/03/2019 18:00,61
19/03/2019 18:30,40
19/03/2019 19:00,57
19/03/2019 19:30,51
19/03/2019 20:00,30
19/03/2019 20:30,24
19/03/2019 21:00,16
19/03/2019 21:30,15
19/03/2019 22:00,11
19/03/2019 22:30,7
19/03/2019 23:01,1
19/03/2019 23:30,3
20/03/2019 0:00,0
20/03/2019 0:30,2
20/03/2019 1:00,3
20/03/2019 1:30,2
20/03/2019 2:00,1
20/03/2019 2:31,1
20/03/2019 3:00,6
20/03/2019 3:30,5
20/03/2019 4:00,3
20/03/2019 4:31,0
20/03/2019 5:00,1
20/03/2019 5:30,1
20/03/2019 6:00,2
20/03/2019 6:30,2
20/03/2019 7:00,12
20/03/2019 7:30,28
20/03/2019 8:00,35
20/03/2019 8:30,81
20/03/2019 9:00,67
20/03/2019 9:30,62
20/03/2019 10:00,56
20/03/2019 10:30,76
20/03/2019 11:00,52
20/03/2019 11:30,97
20/03/2019 12:00,73
20/03/2019 12:30,89
20/03/2019 13:00,100
20/03/2019 13:30,121
20/03/2019 14:00,68
20/03/2019 14:30,109
20/03/2019 15:02,69
20/03/2019 15:31,84
20/03/2019 16:01,73
20/03/2019 16:30,92
20/03/2019 17:00,70
20/03/2019 17:31,89
20/03/2019 18:00,78
20/03/2019 18:30,81
20/03/2019 19:00,36
20/03/2019 19:34,19
20/03/2019 20:00,24
20/03/2019 20:30,10
20/03/2019 21:00,10
20/03/2019 21:30,13
20/03/2019 22:00,3
20/03/2019 22:30,10
20/03/2019 23:00,3
20/03/2019 23:30,3
21/03/2019 0:00,2
21/03/2019 0:30,0
21/03/2019 1:03,1
21/03/2019 1:30,2
21/03/2019 2:00,0
21/03/2019 2:30,0
21/03/2019 3:00,3
21/03/2019 3:30,1
21/03/2019 4:00,1
21/03/2019 4:34,4
21/03/2019 5:00,2
21/03/2019 5:30,0
21/03/2019 6:00,3
21/03/2019 6:32,2
21/03/2019 7:00,6
21/03/2019 7:30,25
21/03/2019 8:00,24
21/03/2019 8:30,76
21/03/2019 9:00,99
21/03/2019 9:30,79
21/03/2019 10:00,68
21/03/2019 10:30,90
21/03/2019 11:00,98
21/03/2019 11:30,97
21/03/2019 12:00,68
21/03/2019 12:30,102
21/03/2019 13:00,90
21/03/2019 13:30,84
21/03/2019 14:00,76
21/03/2019 14:30,92
21/03/2019 15:00,58
21/03/2019 15:30,76
21/03/2019 16:00,76
21/03/2019 16:30,85
21/03/2019 17:00,54
21/03/2019 17:30,113
21/03/2019 18:01,73
21/03/2019 18:30,40
21/03/2019 19:00,43
21/03/2019 19:30,49
21/03/2019 20:00,26
21/03/2019 20:30,10
21/03/2019 21:00,13
21/03/2019 21:31,8
21/03/2019 22:00,3
21/03/2019 22:30,3
21/03/2019 23:00,2
21/03/2019 23:31,1
22/03/2019 0:00,1
22/03/2019 0:30,0
22/03/2019 1:00,3
22/03/2019 1:30,0
22/03/2019 2:00,0
22/03/2019 2:30,3
22/03/2019 3:01,5
22/03/2019 3:30,2
22/03/2019 4:00,1
22/03/2019 4:30,6
22/03/2019 5:01,2
22/03/2019 5:30,2
22/03/2019 6:00,1
22/03/2019 6:30,5
22/03/2019 7:00,6
22/03/2019 7:30,26
22/03/2019 8:00,24
22/03/2019 8:31,66
22/03/2019 9:00,72
22/03/2019 9:30,61
22/03/2019 10:00,61
22/03/2019 10:30,50
22/03/2019 11:00,57
22/03/2019 11:30,83
22/03/2019 12:00,63
22/03/2019 12:30,67
22/03/2019 13:00,59
22/03/2019 13:30,90
22/03/2019 14:00,86
22/03/2019 14:30,99
22/03/2019 15:01,74
22/03/2019 15:30,85
22/03/2019 16:00,58
22/03/2019 16:30,89
22/03/2019 17:00,45
22/03/2019 17:30,58
22/03/2019 18:00,50
22/03/2019 18:30,38
22/03/2019 19:00,20
22/03/2019 19:30,36
22/03/2019 20:00,38
22/03/2019 20:30,15
22/03/2019 21:00,20
22/03/2019 21:30,3
22/03/2019 22:00,4
22/03/2019 22:30,2
22/03/2019 23:00,6
22/03/2019 23:30,3
23/03/2019 0:00,3
23/03/2019 0:30,0
23/03/2019 1:00,0
23/03/2019 1:30,1
23/03/2019 2:00,0
23/03/2019 2:30,0
23/03/2019 3:00,1
23/03/2019 3:30,1
23/03/2019 4:00,1
23/03/2019 4:30,0
23/03/2019 5:00,0
23/03/2019 5:31,3
23/03/2019 6:00,2
23/03/2019 6:30,1
23/03/2019 7:00,5
23/03/2019 7:30,5
23/03/2019 8:00,5
23/03/2019 8:30,14
23/03/2019 9:00,28
23/03/2019 9:30,15
23/03/2019 10:00,23
23/03/2019 10:30,16
23/03/2019 11:00,18
23/03/2019 11:30,14
23/03/2019 12:00,21
23/03/2019 12:30,39
23/03/2019 13:00,41
23/03/2019 13:30,33
23/03/2019 14:00,29
23/03/2019 14:31,24
23/03/2019 15:00,25
23/03/2019 15:30,13
23/03/2019 16:00,13
23/03/2019 16:30,15
23/03/2019 17:00,17
23/03/2019 17:30,13
23/03/2019 18:00,15
23/03/2019 18:30,17
23/03/2019 19:00,13
23/03/2019 19:30,11
23/03/2019 20:00,15
23/03/2019 20:30,12
23/03/2019 21:00,5
23/03/2019 21:30,1
23/03/2019 22:00,0
23/03/2019 22:30,3
23/03/2019 23:00,3
23/03/2019 23:31,2
24/03/2019 0:00,0
24/03/2019 0:30,0
24/03/2019 1:00,0
24/03/2019 1:30,2
24/03/2019 2:00,0
24/03/2019 2:30,0
24/03/2019 3:00,0
24/03/2019 3:30,1
24/03/2019 4:00,1
24/03/2019 4:30,1
24/03/2019 5:00,1
24/03/2019 5:30,0
24/03/2019 6:03,0
24/03/2019 6:30,3
24/03/2019 7:00,1
24/03/2019 7:30,2
24/03/2019 8:00,1
24/03/2019 8:30,9
24/03/2019 9:00,7
24/03/2019 9:31,19
24/03/2019 10:00,26
24/03/2019 10:30,27
24/03/2019 11:00,14
24/03/2019 11:30,19
24/03/2019 12:00,15
24/03/2019 12:30,34
24/03/2019 13:00,56
24/03/2019 13:30,39
24/03/2019 14:00,37
24/03/2019 14:30,33
24/03/2019 15:00,28
24/03/2019 15:30,26
24/03/2019 16:00,27
24/03/2019 16:30,16
24/03/2019 17:00,24
24/03/2019 17:30,18
24/03/2019 18:00,34
24/03/2019 18:31,24
24/03/2019 19:00,16
24/03/2019 19:30,15
24/03/2019 20:00,24
24/03/2019 20:30,15
24/03/2019 21:00,6
24/03/2019 21:30,2
24/03/2019 22:00,8
24/03/2019 22:30,5
24/03/2019 23:00,1
24/03/2019 23:30,3
25/03/2019 0:00,1
25/03/2019 0:30,0
25/03/2019 1:00,1
25/03/2019 1:30,2
25/03/2019 2:00,0
25/03/2019 2:30,1
25/03/2019 3:00,4
25/03/2019 3:31,4
25/03/2019 4:00,1
25/03/2019 4:30,6
25/03/2019 5:00,2
25/03/2019 5:32,0
25/03/2019 6:00,1
25/03/2019 6:30,3
